from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
1,20,20,,1990,Miller_Genuine_Draft_400_(June),,,,,,No,No,,,,,,,,200,
21,23,3,  competition,1990,Miller_Genuine_Draft_400_(June),competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,200,
24,60,37,,1990,Miller_Genuine_Draft_400_(June),,,,,,No,No,,,,,,,,200,
61,65,5,  #47 accident turn 3,1990,Miller_Genuine_Draft_400_(June),#47 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
66,132,67,,1990,Miller_Genuine_Draft_400_(June),,,,,,No,No,,,,,,,,200,
133,135,3,  #12 engine,1990,Miller_Genuine_Draft_400_(June),#12 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,200,
136,171,36,,1990,Miller_Genuine_Draft_400_(June),,,,,,No,No,,,,,,,,200,
172,176,5,  #91 engine,1990,Miller_Genuine_Draft_400_(June),#91 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,200,
177,200,24,,1990,Miller_Genuine_Draft_400_(June),,,,,,No,No,,,,,,,,200,
1,2,2,,1990,Pepsi_400,,,,,,No,No,,,,,,,,160,
3,5,3,"  #2,4,5,6,10,11,12,14,15,17,18,19,26,27,28,30,43,66,73,75,90,01,06 accident tri-oval",1990,Pepsi_400,"#2,4,5,6,10,11,12,14,15,17,18,19,26,27,28,30,43,66,73,75,90,01,06 accident tri-oval",65,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
6,30,25,,1990,Pepsi_400,,,,,,No,No,,,,,,,,160,
31,34,4,  #9 accident turn 2,1990,Pepsi_400,#9 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
35,91,57,,1990,Pepsi_400,,,,,,No,No,,,,,,,,160,
92,95,4,  #6 spun turn 2,1990,Pepsi_400,#6 spun turn 2,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,160,
96,154,59,,1990,Pepsi_400,,,,,,No,No,,,,,,,,160,
155,157,3,  #71 accident tri-oval,1990,Pepsi_400,#71 accident tri-oval,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
158,160,3,,1990,Pepsi_400,,,,,,No,No,,,,,,,,160,
1,5,5,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
6,9,4,  #38 accident turn 1,1990,AC_Spark_Plug_500,#38 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
10,28,19,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,19,200,
29,31,3,  debris,1990,AC_Spark_Plug_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,200,
32,85,54,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,54,200,
86,89,4,  debris,1990,AC_Spark_Plug_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,200,
90,106,17,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
107,109,3,  #17 spun turn 3,1990,AC_Spark_Plug_500,#17 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
110,118,9,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,9,200,
119,120,2,  debris,1990,AC_Spark_Plug_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,200,
121,122,2,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
123,127,5,"  #4,6,15,20,54,77 accident turn 1",1990,AC_Spark_Plug_500,"#4,6,15,20,54,77 accident turn 1",16,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
128,132,5,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
133,135,3,  #42 engine,1990,AC_Spark_Plug_500,#42 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,200,
136,138,3,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
139,142,4,"  #4,7,18,20,21,53 accident turn 2",1990,AC_Spark_Plug_500,"#4,7,18,20,21,53 accident turn 2",16,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
143,156,14,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
157,160,4,"  #75,94 accident turn 2",1990,AC_Spark_Plug_500,"#75,94 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
161,196,36,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
197,199,3,  #77 accident turn 1,1990,AC_Spark_Plug_500,#77 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
200,200,1,,1990,AC_Spark_Plug_500,,,,,,No,No,,,,,,,,200,
1,26,26,,1990,DieHard_500,,,,,,No,No,,,,,,,,188,
27,31,5,"  #29,66 accident turn 4",1990,DieHard_500,"#29,66 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
32,54,23,,1990,DieHard_500,,,,,,No,No,,,,,,,23,188,
55,61,7,  debris turn 4,1990,DieHard_500,debris turn 4,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,188,
62,188,127,,1990,DieHard_500,,,,,,No,No,,,,,,,,188,
1,16,16,,1990,Budweiser_At_The_Glen,,,,,,No,No,,,,,,,,90,
17,20,4,  #18 accident turn 5,1990,Budweiser_At_The_Glen,#18 accident turn 5,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,90,
21,38,18,,1990,Budweiser_At_The_Glen,,,,,,No,No,,,,,,,,90,
39,40,2,  #4 stalled on track,1990,Budweiser_At_The_Glen,#4 stalled on track,2,Yes,No,No,No,No,No,No,No,No,No,Yes,,90,
41,48,8,,1990,Budweiser_At_The_Glen,,,,,,No,No,,,,,,,,90,
49,51,3,  #42 accident esses,1990,Budweiser_At_The_Glen,#42 accident esses,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,90,
52,54,3,,1990,Budweiser_At_The_Glen,,,,,,No,No,,,,,,,,90,
55,57,3,  #10 stalled on track,1990,Budweiser_At_The_Glen,#10 stalled on track,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,90,
58,84,27,,1990,Budweiser_At_The_Glen,,,,,,No,No,,,,,,,,90,
85,87,3,"  #12,17 accident turn 7",1990,Budweiser_At_The_Glen,"#12,17 accident turn 7",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,90,
88,90,3,,1990,Budweiser_At_The_Glen,,,,,,No,No,,,,,,,,90,
1,22,22,,1990,Champion_Spark_Plug_400,,,,,,No,No,,,,,,,,200,
23,27,5,  oil on track,1990,Champion_Spark_Plug_400,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,200,
28,35,8,,1990,Champion_Spark_Plug_400,,,,,,No,No,,,,,,,,200,
36,38,3,  #47 engine,1990,Champion_Spark_Plug_400,#47 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,200,
39,105,67,,1990,Champion_Spark_Plug_400,,,,,,No,No,,,,,,,,200,
106,110,5,"  #77,90 accident turn 1",1990,Champion_Spark_Plug_400,"#77,90 accident turn 1",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
111,114,4,,1990,Champion_Spark_Plug_400,,,,,,No,No,,,,,,,,200,
115,117,3,  #4 engine,1990,Champion_Spark_Plug_400,#4 engine,2,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,200,
118,164,47,,1990,Champion_Spark_Plug_400,,,,,,No,No,,,,,,,,200,
165,169,5,  #66 accident backstretch,1990,Champion_Spark_Plug_400,#66 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
170,173,4,,1990,Champion_Spark_Plug_400,,,,,,No,No,,,,,,,,200,
174,178,5,"  #10,48,94 accident turn 2",1990,Champion_Spark_Plug_400,"#10,48,94 accident turn 2",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
179,200,22,,1990,Champion_Spark_Plug_400,,,,,,No,No,,,,,,,,200,
1,3,3,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
4,7,4,"  #8,10,15,17,33,52,57 accident frontstretch",1990,Busch_500,"#8,10,15,17,33,52,57 accident frontstretch",20,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
8,49,42,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
50,52,3,  #17 spun turn 4,1990,Busch_500,#17 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
53,66,14,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
67,69,3,  #17 spun turn 1,1990,Busch_500,#17 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
70,120,51,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
121,126,6,  #20 spun turn 4,1990,Busch_500,#20 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
127,192,66,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
193,199,7,  #20 accident frontstretch,1990,Busch_500,#20 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
200,225,26,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
226,232,7,  #15 accident turn 4,1990,Busch_500,#15 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
233,297,65,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
298,301,4,  #28 accident backstretch,1990,Busch_500,#28 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
302,326,25,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
327,333,7,  #42 accident frontstretch,1990,Busch_500,#42 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
334,398,65,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
399,402,4,  #26 accident turn 1,1990,Busch_500,#26 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
403,406,4,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
407,408,2,  #7 spun turn 3,1990,Busch_500,#7 spun turn 3,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
409,500,92,,1990,Busch_500,,,,,,No,No,,,,,,,,500,
1,3,3,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
4,6,3,"  #6,7,17 spun turn 2",1990,Heinz_Southern_500,"#6,7,17 spun turn 2",7,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,367,
7,14,8,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
15,19,5,  #27 engine,1990,Heinz_Southern_500,#27 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,367,
20,41,22,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
42,45,4,  #36 accident frontstretch,1990,Heinz_Southern_500,#36 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,367,
46,79,34,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
80,83,4,"  #15,25 accident turn 2",1990,Heinz_Southern_500,"#15,25 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
84,93,10,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
94,101,8,"  #19,52 accident turn 1",1990,Heinz_Southern_500,"#19,52 accident turn 1",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
102,118,17,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
119,122,4,  #29 accident,1990,Heinz_Southern_500,#29 accident,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,367,
123,155,33,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
156,158,3,  #47 spun turn 4,1990,Heinz_Southern_500,#47 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,367,
159,229,71,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
230,239,10,"  #8,17,29 accident turn 2",1990,Heinz_Southern_500,"#8,17,29 accident turn 2",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
240,241,2,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
242,246,5,"  #6,98 accident frontstretch",1990,Heinz_Southern_500,"#6,98 accident frontstretch",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
247,254,8,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
255,259,5,"  #30,42 accident turn 3",1990,Heinz_Southern_500,"#30,42 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
260,367,108,,1990,Heinz_Southern_500,,,,,,No,No,,,,,,,,367,
1,9,9,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
10,11,2,  #27 spun turn 2,1990,Miller_Genuine_Draft_400_(September),#27 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
12,32,21,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
33,35,3,  #57 accident backstretch,1990,Miller_Genuine_Draft_400_(September),#57 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
36,122,87,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
123,128,6,  #10 engine,1990,Miller_Genuine_Draft_400_(September),#10 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,400,
129,146,18,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
147,156,10,"  #8,12,21,90 accident backstretch",1990,Miller_Genuine_Draft_400_(September),"#8,12,21,90 accident backstretch",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
157,160,4,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
161,163,3,  #01 accident turn 4,1990,Miller_Genuine_Draft_400_(September),#01 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
164,235,72,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,72,400,
236,240,5,  debris turn 1,1990,Miller_Genuine_Draft_400_(September),debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
241,244,4,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
245,258,14,"  #6,7,19,25,26 accident turn 4",1990,Miller_Genuine_Draft_400_(September),"#6,7,19,25,26 accident turn 4",13,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
259,275,17,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
276,285,10,"  #20,21 accident backstretch",1990,Miller_Genuine_Draft_400_(September),"#20,21 accident backstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
286,395,110,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
396,397,2,  #4 spun turn 4,1990,Miller_Genuine_Draft_400_(September),#4 spun turn 4,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
398,400,3,,1990,Miller_Genuine_Draft_400_(September),,,,,,No,No,,,,,,,,400,
1,138,138,,1990,Peak_Antifreeze_500,,,,,,No,No,,,,,,,,500,
139,144,6,  #4 accident turn 2,1990,Peak_Antifreeze_500,#4 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
145,176,32,,1990,Peak_Antifreeze_500,,,,,,No,No,,,,,,,,500,
177,181,5,  #11 engine,1990,Peak_Antifreeze_500,#11 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,500,
182,228,47,,1990,Peak_Antifreeze_500,,,,,,No,No,,,,,,,,500,
229,234,6,  #51 accident turn 2,1990,Peak_Antifreeze_500,#51 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
235,240,6,,1990,Peak_Antifreeze_500,,,,,,No,No,,,,,,,,500,
241,242,2,  #12 spun turn 2,1990,Peak_Antifreeze_500,#12 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
243,392,150,,1990,Peak_Antifreeze_500,,,,,,No,No,,,,,,,,500,
393,398,6,  #66 accident turn 2,1990,Peak_Antifreeze_500,#66 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
399,405,7,,1990,Peak_Antifreeze_500,,,,,,No,No,,,,,,,,500,
406,409,4,  #20 accident frontstretch,1990,Peak_Antifreeze_500,#20 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
410,500,91,,1990,Peak_Antifreeze_500,,,,,,No,No,,,,,,,,500,
1,38,38,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
39,47,9,  #98 accident turn 1,1990,Goody's_500,#98 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
48,84,37,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
85,86,2,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
87,125,39,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
126,131,6,  #19 spun turn 1,1990,Goody's_500,#19 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
132,146,15,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
147,151,5,"  #10,20 spun turn 4",1990,Goody's_500,"#10,20 spun turn 4",6,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,500,
152,235,84,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
236,240,5,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
241,267,27,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
268,269,2,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
270,290,21,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
291,300,10,"  #5,25 accident backstretch",1990,Goody's_500,"#5,25 accident backstretch",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
301,319,19,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
320,323,4,"  #1,11 spun turn 2",1990,Goody's_500,"#1,11 spun turn 2",5,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,500,
324,387,64,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
388,391,4,  #17 spun turn 2,1990,Goody's_500,#17 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
392,403,12,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
404,409,6,  #15 stalled turn 2,1990,Goody's_500,#15 stalled turn 2,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,500,
410,424,15,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
425,428,4,  #66 accident backstretch,1990,Goody's_500,#66 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
429,500,72,,1990,Goody's_500,,,,,,No,No,,,,,,,,500,
1,7,7,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
8,9,2,  #10 spun turn 2,1990,Tyson_Holly_Farms_400,#10 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
10,18,9,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
19,26,8,"  #1,33,98 accident frontstretch",1990,Tyson_Holly_Farms_400,"#1,33,98 accident frontstretch",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
27,77,51,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
78,81,4,  #71 spun turn 3,1990,Tyson_Holly_Farms_400,#71 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
82,99,18,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
100,102,3,  #20 accident turn 2,1990,Tyson_Holly_Farms_400,#20 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
103,141,39,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
142,145,4,  #12 accident turn 2,1990,Tyson_Holly_Farms_400,#12 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
146,195,50,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
196,199,4,  #66 accident turn 4,1990,Tyson_Holly_Farms_400,#66 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
200,233,34,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
234,240,7,  #94 spun turn 2,1990,Tyson_Holly_Farms_400,#94 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
241,300,60,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
301,304,4,  #5 accident turn 3,1990,Tyson_Holly_Farms_400,#5 accident turn 3,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
305,356,52,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
357,360,4,  #10 spun turn 2,1990,Tyson_Holly_Farms_400,#10 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
361,400,40,,1990,Tyson_Holly_Farms_400,,,,,,No,No,,,,,,,,400,
1,66,66,,1990,Mello_Yello_500,,,,,,No,No,,,,,,,,334,
67,71,5,  #52 spun turn 4,1990,Mello_Yello_500,#52 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
72,100,29,,1990,Mello_Yello_500,,,,,,No,No,,,,,,,,334,
101,109,9,"  #19,57 accident frontstretch",1990,Mello_Yello_500,"#19,57 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
110,115,6,,1990,Mello_Yello_500,,,,,,No,No,,,,,,,,334,
116,123,8,  #3 accident turn 4,1990,Mello_Yello_500,#3 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
124,167,44,,1990,Mello_Yello_500,,,,,,No,No,,,,,,,,334,
168,171,4,"  #83,97 spun turn 4",1990,Mello_Yello_500,"#83,97 spun turn 4",6,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,334,
172,239,68,,1990,Mello_Yello_500,,,,,,No,No,,,,,,,,334,
240,243,4,  #75 spun turn 2,1990,Mello_Yello_500,#75 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
244,246,3,,1990,Mello_Yello_500,,,,,,No,No,,,,,,,,334,
247,253,7,"  #8,66 accident turn 4",1990,Mello_Yello_500,"#8,66 accident turn 4",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
254,334,81,,1990,Mello_Yello_500,,,,,,No,No,,,,,,,,334,
1,29,29,,1990,AC_Delco_500,,,,,,No,No,,,,,,,,492,
30,34,5,  #57 spun turn 4,1990,AC_Delco_500,#57 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
35,45,11,,1990,AC_Delco_500,,,,,,No,No,,,,,,,,492,
46,48,3,  #72 spun turn 2,1990,AC_Delco_500,#72 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
49,76,28,,1990,AC_Delco_500,,,,,,No,No,,,,,,,,492,
77,82,6,  #51 engine,1990,AC_Delco_500,#51 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,492,
83,138,56,,1990,AC_Delco_500,,,,,,No,No,,,,,,,,492,
139,142,4,  #41 spun turn 4,1990,AC_Delco_500,#41 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
143,311,169,,1990,AC_Delco_500,,,,,,No,No,,,,,,,,492,
312,315,4,  #40 spun turn 2,1990,AC_Delco_500,#40 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
316,452,137,,1990,AC_Delco_500,,,,,,No,No,,,,,,,,492,
453,456,4,  #98 spun turn 2,1990,AC_Delco_500,#98 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
457,490,34,,1990,AC_Delco_500,,,,,,No,No,,,,,,,,492,
491,492,2,  #17 spun turn 4,1990,AC_Delco_500,#17 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
1,49,49,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
50,63,14,"  #8,10,30,42,71,94 accident turn 3",1990,Checker_500,"#8,10,30,42,71,94 accident turn 3",17,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
64,69,6,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
70,73,4,  #66 engine,1990,Checker_500,#66 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,312,
74,122,49,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
123,128,6,"  #23,43 accident turn 3",1990,Checker_500,"#23,43 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
129,159,31,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
160,164,5,  #5 accident turn 2,1990,Checker_500,#5 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,312,
165,218,54,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
219,222,4,  #93 spun turn 3,1990,Checker_500,#93 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,312,
223,263,41,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
264,267,4,  #51 accident turn 2,1990,Checker_500,#51 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,312,
268,289,22,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
290,291,2,  #7 spun turn 4,1990,Checker_500,#7 spun turn 4,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,312,
292,296,5,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
297,300,4,"  #72,97 accident turn 2",1990,Checker_500,"#72,97 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
301,301,1,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
302,306,5,"  #18,21,57,89 accident turn 2",1990,Checker_500,"#18,21,57,89 accident turn 2",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
307,312,6,,1990,Checker_500,,,,,,No,No,,,,,,,,312,
1,13,13,,1990,Atlanta_Journal_500,,,,,,No,No,,,,,,,,328,
14,20,7,  #42 engine,1990,Atlanta_Journal_500,#42 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,328,
21,58,38,,1990,Atlanta_Journal_500,,,,,,No,No,,,,,,,,328,
59,74,16,"  #29,57 accident turn 4",1990,Atlanta_Journal_500,"#29,57 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,328,
75,296,222,,1990,Atlanta_Journal_500,,,,,,No,No,,,,,,,,328,
297,307,11,  #75 accident turn 4,1990,Atlanta_Journal_500,#75 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,328,
308,328,21,,1990,Atlanta_Journal_500,,,,,,No,No,,,,,,,,328,
1,14,14,,1991,Daytona_500_by_STP,,,,,,No,No,,,,,,,,200,
15,17,3,  #20 spun backstretch,1991,Daytona_500_by_STP,#20 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
18,21,4,,1991,Daytona_500_by_STP,,,,,,No,No,,,,,,,,200,
22,26,5,"  #8,18 accident turn 2",1991,Daytona_500_by_STP,"#8,18 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
27,31,5,,1991,Daytona_500_by_STP,,,,,,No,No,,,,,,,,200,
